record_id,name,entity_type,subtype,city,state,country,website,instagram_handle,contact_email,phone,notes,priority,verification_level,source_url,source_type,recommended_outreach_angle,repo_cluster,dedupe_key
421cedc460ab,MICappella,a_cappella_group,professional a cappella group,Singapore,Singapore,Singapore,https://www.micappella.com/,@micappella,,,Professional Singapore a cappella group with strong pop/vocal arrangement credibility.,Highest,High,https://www.micappella.com/,Official / public web,Vocal harmony / choir / rhythm training partnership,Singapore,micappella|singapore|singapore|https-www-micappella-com
080e7362cda7,NTU CAC Harmonix,a_cappella_group,university a cappella,Singapore,Singapore,Singapore,https://ntucac.com/harmonix/,@ntuharmonix,cac-harmonix@e.ntu.edu.sg,,NTU contemporary a cappella club; direct university singing community.,Highest,High,https://ntucac.com/harmonix/,Official / public web,Vocal harmony / choir / rhythm training partnership,Singapore,ntu-cac-harmonix|singapore|singapore|https-ntucac-com-harmonix
5ba45741f876,NUS Resonance,a_cappella_group,university a cappella,Singapore,Singapore,Singapore,https://www.nusresonance.com/,@nusresonance,contact@nusresonance.com,,Pioneer collegiate a cappella group from NUS; strong campus vocal community.,Highest,High,https://www.nusresonance.com/,Official / public web,Vocal harmony / choir / rhythm training partnership,Singapore,nus-resonance|singapore|singapore|https-www-nusresonance-com
eabe3850b352,SMU VOIX,a_cappella_group,university a cappella,Singapore,Singapore,Singapore,https://vivace.smu.edu.sg/explore/acf/music/smu-voix,@smuvoix,,,SMU premier a cappella club; highly relevant for youth vocal workshops.,Highest,High,https://vivace.smu.edu.sg/explore/acf/music/smu-voix,Official / public web,Vocal harmony / choir / rhythm training partnership,Singapore,smu-voix|singapore|singapore|https-vivace-smu-edu-sg-explore-acf-music-smu-voix
9abcf8bab102,Vocaluptuous,a_cappella_group,professional vocal group,Singapore,Singapore,Singapore,https://www.vocaluptuous.com/,,,,Established Singapore vocal harmony group; good for a cappella / vocal arranging pathway.,High,High,https://www.vocaluptuous.com/,Official / public web,Vocal harmony / choir / rhythm training partnership,Singapore,vocaluptuous|singapore|singapore|https-www-vocaluptuous-com
afe1d06682a2,Charlie Lim,artist,singer-songwriter / contemporary artist,Singapore,Singapore,Singapore,https://www.charlielim.net/,@charlielim,,,Singapore singer-songwriter/producer; high-signal contemporary artist.,High,High,https://www.charlielim.net/,Official / public web,Artist collaboration / guest session / scene mapping,Singapore,charlie-lim|singapore|singapore|https-www-charlielim-net
ae4a7ad5703e,Gentle Bones,artist,singer-songwriter / contemporary artist,Singapore,Singapore,Singapore,https://www.gentlebones.com/,@gentlebonesmusic,,,Mainstream Singapore pop artist; useful for scene mapping.,Medium,High,https://www.gentlebones.com/,Official / public web,Artist collaboration / guest session / scene mapping,Singapore,gentle-bones|singapore|singapore|https-www-gentlebones-com
56a100351ad6,Linying,artist,singer-songwriter / contemporary artist,Singapore,Singapore,Singapore,https://www.linyingmusic.com/,@linyingmusic,,,Singapore singer-songwriter; strong indie/pop audience.,Medium,High,https://www.linyingmusic.com/,Official / public web,Artist collaboration / guest session / scene mapping,Singapore,linying|singapore|singapore|https-www-linyingmusic-com
04b19dd748f7,Shye,artist,singer-songwriter / contemporary artist,Singapore,Singapore,Singapore,https://www.shyemusic.com/,@shye.mp3,,,Young Singapore indie-pop artist/producer; youth audience fit.,Medium,High,https://www.shyemusic.com/,Official / public web,Artist collaboration / guest session / scene mapping,Singapore,shye|singapore|singapore|https-www-shyemusic-com
0c4d1dbbe071,SMU Chamber Choir,choir,university choir,Singapore,Singapore,Singapore,https://vivace.smu.edu.sg/,,,,Campus choir lead for choral/community outreach.,Medium,High,https://vivace.smu.edu.sg/,Official / public web,Vocal harmony / choir / rhythm training partnership,Singapore,smu-chamber-choir|singapore|singapore|https-vivace-smu-edu-sg
c9e9b9bd283f,Singapore Lyric Opera Chorus,choir,opera chorus,Singapore,Singapore,Singapore,https://www.singaporelyricopera.com/,,,,Opera/choral network with experienced singers.,High,High,https://www.singaporelyricopera.com/,Official / public web,Vocal harmony / choir / rhythm training partnership,Singapore,singapore-lyric-opera-chorus|singapore|singapore|https-www-singaporelyricopera-com
6247bbf049a1,Singapore Symphony Choruses,choir,symphony chorus / youth choir,Singapore,Singapore,Singapore,https://www.sso.org.sg/choruses,,,,Formal choral network attached to the Singapore Symphony Group.,High,High,https://www.sso.org.sg/choruses,Official / public web,Vocal harmony / choir / rhythm training partnership,Singapore,singapore-symphony-choruses|singapore|singapore|https-www-sso-org-sg-choruses
df29f9222d80,Voices of Singapore,choir,national choral organisation,Singapore,Singapore,Singapore,https://www.voicesofsingapore.com/,@voicesofsingapore,,,Large singing organisation with community and children's choir programmes.,Highest,High,https://www.voicesofsingapore.com/,Official / public web,Vocal harmony / choir / rhythm training partnership,Singapore,voices-of-singapore|singapore|singapore|https-www-voicesofsingapore-com
aa6333e0f280,City Harvest Church Singapore,innovative_church,contemporary worship church,Singapore,Singapore,Singapore,https://www.chc.org.sg/,@chcsg,,,Large contemporary worship/music ecosystem.,High,High,https://www.chc.org.sg/,Official / public web,"Campus/community event, worship musician workshop, or vocal performance outreach",Singapore,city-harvest-church-singapore|singapore|singapore|https-www-chc-org-sg
2ce853dccd6b,Cornerstone Community Church Singapore,innovative_church,contemporary worship church,Singapore,Singapore,Singapore,https://www.cscc.org.sg/,@cornerstonesg,,,Contemporary church with strong worship/media presence.,Medium,High,https://www.cscc.org.sg/,Official / public web,"Campus/community event, worship musician workshop, or vocal performance outreach",Singapore,cornerstone-community-church-singapore|singapore|singapore|https-www-cscc-org-sg
7fe0b56ef925,Heart of God Church,innovative_church,youth contemporary church,Singapore,Singapore,Singapore,https://heartofgodchurch.org/,@hogc,,,Youth-focused contemporary church with strong media/music culture; review alignment before outreach.,Highest,High,https://heartofgodchurch.org/,Official / public web,"Campus/community event, worship musician workshop, or vocal performance outreach",Singapore,heart-of-god-church|singapore|singapore|https-heartofgodchurch-org
8313ee874d2c,New Creation Church,innovative_church,contemporary worship church,Singapore,Singapore,Singapore,https://newcreation.org.sg/,@newcreation.sg,,,Large contemporary worship community; review fit before outreach.,High,High,https://newcreation.org.sg/,Official / public web,"Campus/community event, worship musician workshop, or vocal performance outreach",Singapore,new-creation-church|singapore|singapore|https-newcreation-org-sg
abc1527ea8a2,Alternate Tone,music_school,private music school,Singapore,Singapore,Singapore,https://alternatetone.com/,@alternatetone,,,Contemporary music lessons and adult learner segment.,Medium,High,https://alternatetone.com/,Official / public web,Student workshop / parent-facing showcase / teacher partnership,Singapore,alternate-tone|singapore|singapore|https-alternatetone-com
7e7ac03c370f,Aureus Academy,music_school,private music school,Singapore,Singapore,Singapore,https://www.aureusacademy.com/,@aureusacademy,,,Large private music education network; strong youth/family market.,High,High,https://www.aureusacademy.com/,Official / public web,Student workshop / parent-facing showcase / teacher partnership,Singapore,aureus-academy|singapore|singapore|https-www-aureusacademy-com
1ec97f61a015,Believer Music,music_school,private music school,Singapore,Singapore,Singapore,https://www.believermusic.com/,@believermusic,,,Contemporary-pop worship-friendly music school with adult learners.,High,High,https://www.believermusic.com/,Official / public web,Student workshop / parent-facing showcase / teacher partnership,Singapore,believer-music|singapore|singapore|https-www-believermusic-com
8d503c76ea24,Cristofori Music School,music_school,private music school,Singapore,Singapore,Singapore,https://www.cristofori.asia/,,,,Long-running piano/music school network in Singapore.,High,High,https://www.cristofori.asia/,Official / public web,Student workshop / parent-facing showcase / teacher partnership,Singapore,cristofori-music-school|singapore|singapore|https-www-cristofori-asia
cb9c1e9d8c11,LVL Music Academy,music_school,private music school,Singapore,Singapore,Singapore,https://www.lvlmusicacademy.com/,@lvlmusicacademy,,,Private instrumental academy; useful for student workshops.,Medium,High,https://www.lvlmusicacademy.com/,Official / public web,Student workshop / parent-facing showcase / teacher partnership,Singapore,lvl-music-academy|singapore|singapore|https-www-lvlmusicacademy-com
344fdf6b609d,Mandeville Conservatory of Music,music_school,private music school,Singapore,Singapore,Singapore,https://mandevilleconservatory.com/,,,,Private conservatory-style school with classical training.,High,High,https://mandevilleconservatory.com/,Official / public web,Student workshop / parent-facing showcase / teacher partnership,Singapore,mandeville-conservatory-of-music|singapore|singapore|https-mandevilleconservatory-com
22ade887a05e,Ossia Music School,music_school,private music school,Singapore,Singapore,Singapore,https://www.ossia.edu.sg/,,,,Multi-branch private music school with exams and instrumental classes.,High,High,https://www.ossia.edu.sg/,Official / public web,Student workshop / parent-facing showcase / teacher partnership,Singapore,ossia-music-school|singapore|singapore|https-www-ossia-edu-sg
cb8201f94255,Play By Ear Music School,music_school,private music school,Singapore,Singapore,Singapore,https://www.play-by-ear.net/,,,,Pop/jazz piano and improvisation-friendly school.,Medium,High,https://www.play-by-ear.net/,Official / public web,Student workshop / parent-facing showcase / teacher partnership,Singapore,play-by-ear-music-school|singapore|singapore|https-www-play-by-ear-net
236f4c8eb306,The Music Lab Singapore,music_school,private music school,Singapore,Singapore,Singapore,https://www.themusiclab.com.sg/,@themusiclabsg,,,Contemporary music school and performance-oriented learning.,High,High,https://www.themusiclab.com.sg/,Official / public web,Student workshop / parent-facing showcase / teacher partnership,Singapore,the-music-lab-singapore|singapore|singapore|https-www-themusiclab-com-sg
0dfb6d6069b4,Yamaha Music School Singapore,music_school,private music school,Singapore,Singapore,Singapore,https://www.yamaha.com.sg/,,,,Brand-backed school ecosystem and retail community.,High,High,https://www.yamaha.com.sg/,Official / public web,Student workshop / parent-facing showcase / teacher partnership,Singapore,yamaha-music-school-singapore|singapore|singapore|https-www-yamaha-com-sg
663c1fd5fdfd,LASALLE School of Contemporary Music,music_university,contemporary music school,Singapore,Singapore,Singapore,https://www.lasalle.edu.sg/study/schools/school-contemporary-music/,@lasallesocm,,,"Contemporary music, performance, composition and audio production pipeline.",Highest,High,https://www.lasalle.edu.sg/study/schools/school-contemporary-music/,Official / public web,Institutional workshop / masterclass / faculty partnership,Singapore,lasalle-school-of-contemporary-music|singapore|singapore|https-www-lasalle-edu-sg-study-schools-school-contemporary-music
44c4ce71bfb8,NAFA School of Music,music_university,music faculty,Singapore,Singapore,Singapore,https://www.nafa.edu.sg/schools/school-of-music,,,,"Classical, composition and performance training within Singapore arts education.",High,High,https://www.nafa.edu.sg/schools/school-of-music,Official / public web,Institutional workshop / masterclass / faculty partnership,Singapore,nafa-school-of-music|singapore|singapore|https-www-nafa-edu-sg-schools-school-of-music
777687701fa4,"Yong Siew Toh Conservatory of Music, NUS",music_university,conservatory,Singapore,Singapore,Singapore,https://www.ystmusic.nus.edu.sg/,@ystconservatory,,,National conservatory attached to NUS; strong performance calendar and higher-ed musician network.,Highest,High,https://www.ystmusic.nus.edu.sg/,Official / public web,Institutional workshop / masterclass / faculty partnership,Singapore,yong-siew-toh-conservatory-of-music-nus|singapore|singapore|https-www-ystmusic-nus-edu-sg
8444bd0533d5,Snakeweed Studios,recording_studio,recording / production studio,Singapore,Singapore,Singapore,https://www.snakeweedstudios.com/,@snakeweedstudios,,,Independent recording studio for bands and artists.,High,Medium,https://www.snakeweedstudios.com/,Official / public web,Producer partnership / recording workshop / artist network,Singapore,snakeweed-studios|singapore|singapore|https-www-snakeweedstudios-com
696573a2f884,The Basement Studio Singapore,recording_studio,recording studio,Singapore,Singapore,Singapore,https://www.thebasementstudio.sg/,,,,Local recording/mixing space; useful for producer networks.,Medium,Medium,https://www.thebasementstudio.sg/,Official / public web,Producer partnership / recording workshop / artist network,Singapore,the-basement-studio-singapore|singapore|singapore|https-www-thebasementstudio-sg
998041784253,Tonehouse Studios,recording_studio,recording / rehearsal studio,Singapore,Singapore,Singapore,https://www.tonehouse.sg/,@tonehouse.sg,,,Artist-facing recording/rehearsal space.,Medium,Medium,https://www.tonehouse.sg/,Official / public web,Producer partnership / recording workshop / artist network,Singapore,tonehouse-studios|singapore|singapore|https-www-tonehouse-sg
d9a722fc8157,Zendyll Studios,recording_studio,music production studio,Singapore,Singapore,Singapore,https://www.zendyll.com/,@zendyll,,,"Music production, songwriting and artist development ecosystem.",High,Medium,https://www.zendyll.com/,Official / public web,Producer partnership / recording workshop / artist network,Singapore,zendyll-studios|singapore|singapore|https-www-zendyll-com
fdad4bb7dff2,NTU Cultural Activities Club,university_music_scene,university arts clubs,Singapore,Singapore,Singapore,https://ntucac.com/,,,,Umbrella for NTU arts groups including Harmonix.,High,High,https://ntucac.com/,Official / public web,"Campus/community event, worship musician workshop, or vocal performance outreach",Singapore,ntu-cultural-activities-club|singapore|singapore|https-ntucac-com
23adf39173c1,NUS Centre for the Arts / NUS Arts Festival,university_music_scene,university arts ecosystem,Singapore,Singapore,Singapore,https://cfa.nus.edu.sg/,,,,NUS-wide arts scene; useful for campus events and cross-CCA access.,Highest,High,https://cfa.nus.edu.sg/,Official / public web,"Campus/community event, worship musician workshop, or vocal performance outreach",Singapore,nus-centre-for-the-arts-nus-arts-festival|singapore|singapore|https-cfa-nus-edu-sg
fa5afeb05efc,SMU Arts & Cultural Fraternity,university_music_scene,university arts clubs,Singapore,Singapore,Singapore,https://vivace.smu.edu.sg/explore/acf,,,,Umbrella for SMU music/vocal groups including VOIX.,High,High,https://vivace.smu.edu.sg/explore/acf,Official / public web,"Campus/community event, worship musician workshop, or vocal performance outreach",Singapore,smu-arts-cultural-fraternity|singapore|singapore|https-vivace-smu-edu-sg-explore-acf
dd01203743ba,Blu Jaz Cafe,venue,jazz / live music venue,Singapore,Singapore,Singapore,https://blujazcafe.net/,@blujazcafe,,,Known live music and jazz venue in Kampong Glam.,High,High,https://blujazcafe.net/,Official / public web,"Campus/community event, worship musician workshop, or vocal performance outreach",Singapore,blu-jaz-cafe|singapore|singapore|https-blujazcafe-net
690522da51fc,Esplanade – Theatres on the Bay,venue,major performing arts venue,Singapore,Singapore,Singapore,https://www.esplanade.com/,@esplanadesingapore,,,Singapore's central arts venue; useful for scene mapping and potential showcases.,High,High,https://www.esplanade.com/,Official / public web,"Campus/community event, worship musician workshop, or vocal performance outreach",Singapore,esplanade-theatres-on-the-bay|singapore|singapore|https-www-esplanade-com
834b0f26fe2b,Maduro,venue,live music lounge,Singapore,Singapore,Singapore,https://www.maduro.sg/,@maduro.sg,,,Intimate live music lounge with jazz/classical/crossover programming.,High,High,https://www.maduro.sg/,Official / public web,"Campus/community event, worship musician workshop, or vocal performance outreach",Singapore,maduro|singapore|singapore|https-www-maduro-sg
c6129327a1c6,The Jazz Loft,venue,jazz club,Singapore,Singapore,Singapore,https://www.lioncityjazzfestival.com/the-jazz-loft,,,,Jazz-focused performance space; musician-network friendly.,High,High,https://www.lioncityjazzfestival.com/the-jazz-loft,Official / public web,"Campus/community event, worship musician workshop, or vocal performance outreach",Singapore,the-jazz-loft|singapore|singapore|https-www-lioncityjazzfestival-com-the-jazz-loft
64cb23aeec89,Timbre+ One North,venue,live music food park,Singapore,Singapore,Singapore,https://timbregroup.asia/,,,,Live music-friendly casual venue ecosystem.,High,High,https://timbregroup.asia/,Official / public web,"Campus/community event, worship musician workshop, or vocal performance outreach",Singapore,timbre-one-north|singapore|singapore|https-timbregroup-asia
7903e1acb58f,Jeremy Loops,artist,singer-songwriter,Cape Town,Western Cape,South Africa,https://www.jeremyloops.com/,@jeremyloops,,,Cape Town singer-songwriter with large youth audience.,High,High,https://www.jeremyloops.com/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Cape Town,jeremy-loops|cape-town|south-africa|https-www-jeremyloops-com
147092b2679e,Cape Town Youth Choir,choir,youth choir,Cape Town,Western Cape,South Africa,https://ctyc.co.za/,,,,High-level youth choir; strong workshop fit.,High,High,https://ctyc.co.za/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Cape Town,cape-town-youth-choir|cape-town|south-africa|https-ctyc-co-za
44bd6022b57f,Tygerberg Children's Choir,choir,children's choir,Cape Town,Western Cape,South Africa,https://www.tcc.co.za/,,,,Major children's choir; youth vocal pathway.,High,High,https://www.tcc.co.za/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Cape Town,tygerberg-children-s-choir|cape-town|south-africa|https-www-tcc-co-za
0fcccdaba077,Common Ground Church,innovative_church,contemporary church network,Cape Town,Western Cape,South Africa,https://www.commonground.co.za/,@commongroundchurch,,,"Contemporary, culture-facing church network; review fit before outreach.",High,High,https://www.commonground.co.za/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Cape Town,common-ground-church|cape-town|south-africa|https-www-commonground-co-za
3e08d86acc28,Beau Soleil Music Centre,music_school,music centre,Cape Town,Western Cape,South Africa,https://beausoleil.org.za/,,,,Cape Town music centre with youth/instrumental focus.,High,High,https://beausoleil.org.za/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Cape Town,beau-soleil-music-centre|cape-town|south-africa|https-beausoleil-org-za
587a9eafb5ab,Jazz Workshop Cape Town,music_school,jazz school,Cape Town,Western Cape,South Africa,https://jazzworkshop.co.za/,,,,Jazz education ecosystem; good improvisation/rhythm fit.,High,High,https://jazzworkshop.co.za/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Cape Town,jazz-workshop-cape-town|cape-town|south-africa|https-jazzworkshop-co-za
ed387c5c2b1f,University of Cape Town South African College of Music,music_university,college of music,Cape Town,Western Cape,South Africa,https://humanities.uct.ac.za/sacm,@uct_sacm,,,Major South African music college; jazz/classical/African music pipeline.,Highest,High,https://humanities.uct.ac.za/sacm,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Cape Town,university-of-cape-town-south-african-college-of-music|cape-town|south-africa|https-humanities-uct-ac-za-sacm
b321c1a44a36,Milestone Studios Cape Town,recording_studio,recording studio,Cape Town,Western Cape,South Africa,https://milestonestudios.co.za/,,,,Established Cape Town recording studio.,High,High,https://milestonestudios.co.za/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Cape Town,milestone-studios-cape-town|cape-town|south-africa|https-milestonestudios-co-za
663441f61046,Cafe Roux,venue,live music cafe,Cape Town,Western Cape,South Africa,https://caferoux.co.za/,@caferoux,,,Live music cafe circuit; useful artist/event connector.,High,High,https://caferoux.co.za/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Cape Town,cafe-roux|cape-town|south-africa|https-caferoux-co-za
9c783b6c5ed3,The Blue Room at Grub & Vine,venue,live music lounge,Cape Town,Western Cape,South Africa,https://theblueroomza.com/home/,@theblueroomct,,,Cape Town live music lounge with jazz/blues/crossover programming.,Highest,High,https://theblueroomza.com/home/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Cape Town,the-blue-room-at-grub-vine|cape-town|south-africa|https-theblueroomza-com-home
5a8d145662ff,The Crypt Jazz Restaurant,venue,jazz venue,Cape Town,Western Cape,South Africa,https://www.thecryptjazz.com/,,,,Cape Town jazz venue; verify current bookings.,High,High,https://www.thecryptjazz.com/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Cape Town,the-crypt-jazz-restaurant|cape-town|south-africa|https-www-thecryptjazz-com
a1b7cee7fc9e,Majozi,artist,singer-songwriter,Durban / Cape Town,KwaZulu-Natal,South Africa,https://www.majozi.co.za/,@majozimusic,,,South African singer-songwriter; campus/church-friendly crossover potential.,Medium,Medium,https://www.majozi.co.za/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Durban / Cape Town,majozi|durban-cape-town|south-africa|https-www-majozi-co-za
3ce2f0c832e7,Mi Casa,artist,band,Johannesburg,Gauteng,South Africa,https://www.instagram.com/micasamusic/,@micasamusic,,,Major SA band; scene mapping and collaboration lead.,High,High,https://www.instagram.com/micasamusic/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Johannesburg,mi-casa|johannesburg|south-africa|https-www-instagram-com-micasamusic
27b915b36469,The Soil,artist,a cappella / vocal group,Johannesburg,Gauteng,South Africa,https://www.instagram.com/thesoilmusic/,@thesoilmusic,,,Vocal/a cappella crossover group; high relevance for vocal concepts.,High,High,https://www.instagram.com/thesoilmusic/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Johannesburg,the-soil|johannesburg|south-africa|https-www-instagram-com-thesoilmusic
92df3e3bd04a,Soweto Gospel Choir,choir,gospel choir,Johannesburg,Gauteng,South Africa,https://www.sowetogospelchoir.com/,@sowetogospelchoir,,,Internationally known gospel choir; major vocal/community lead.,Highest,High,https://www.sowetogospelchoir.com/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Johannesburg,soweto-gospel-choir|johannesburg|south-africa|https-www-sowetogospelchoir-com
0fd0287e1d15,University of Johannesburg Choir,choir,university choir,Johannesburg,Gauteng,South Africa,https://arts.uj.ac.za/,,,,Strong university choral ecosystem; verify current contacts.,High,High,https://arts.uj.ac.za/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Johannesburg,university-of-johannesburg-choir|johannesburg|south-africa|https-arts-uj-ac-za
711801f78657,CRC Church Johannesburg,innovative_church,contemporary church,Johannesburg,Gauteng,South Africa,https://crcchurch.com/,,,,Large contemporary worship network; verify local music contacts.,Medium,Medium,https://crcchurch.com/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Johannesburg,crc-church-johannesburg|johannesburg|south-africa|https-crcchurch-com
3bb93994f76e,Every Nation Rosebank,innovative_church,contemporary church,Johannesburg,Gauteng,South Africa,https://everynationrosebank.org/,,,,Contemporary church with campus/youth worship potential.,Medium,Medium,https://everynationrosebank.org/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Johannesburg,every-nation-rosebank|johannesburg|south-africa|https-everynationrosebank-org
91065c0cf2c1,Rivers Church Sandton,innovative_church,contemporary church,Johannesburg,Gauteng,South Africa,https://rivers.church/,@riverschurch,,,Large contemporary worship church; review fit before outreach.,Medium,Medium,https://rivers.church/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Johannesburg,rivers-church-sandton|johannesburg|south-africa|https-rivers-church
de2021f0e58e,Campus of Performing Arts (COPA) Johannesburg,music_school,contemporary music college,Johannesburg,Gauteng,South Africa,https://www.copasa.co.za/,@copa_sa,,,Contemporary performance/music industry school; very relevant for workshops.,High,High,https://www.copasa.co.za/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Johannesburg,campus-of-performing-arts-copa-johannesburg|johannesburg|south-africa|https-www-copasa-co-za
0d46f4f19f5d,Music Academy of Gauteng,music_school,music academy,Johannesburg,Gauteng,South Africa,https://musicacademyofgauteng.co.za/,,,,Music education lead; verify programs and contacts.,Medium,Medium,https://musicacademyofgauteng.co.za/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Johannesburg,music-academy-of-gauteng|johannesburg|south-africa|https-musicacademyofgauteng-co-za
3d414d789f7b,National School of the Arts,music_school,arts high school,Johannesburg,Gauteng,South Africa,https://www.artschool.co.za/,,,,Specialist arts school with music/dance/drama students.,High,High,https://www.artschool.co.za/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Johannesburg,national-school-of-the-arts|johannesburg|south-africa|https-www-artschool-co-za
f9cb6698d078,"Wits Music, Wits School of Arts",music_university,university music department,Johannesburg,Gauteng,South Africa,https://www.wits.ac.za/wsoa/music/,@wits_music,,,BMus and innovative higher-ed music department; direct campus pathway.,Highest,High,https://www.wits.ac.za/wsoa/music/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Johannesburg,wits-music-wits-school-of-arts|johannesburg|south-africa|https-www-wits-ac-za-wsoa-music
50de14962423,Downtown Studios,recording_studio,recording studio,Johannesburg,Gauteng,South Africa,https://www.downtownstudios.co.za/,,,,Historic recording studio; strong artist/producer mapping.,High,High,https://www.downtownstudios.co.za/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Johannesburg,downtown-studios|johannesburg|south-africa|https-www-downtownstudios-co-za
262722def3b9,Jazzworx Studios,recording_studio,recording / production studio,Johannesburg,Gauteng,South Africa,https://www.jazzworx.co.za/,,,,Production studio linked with SA music industry.,High,High,https://www.jazzworx.co.za/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Johannesburg,jazzworx-studios|johannesburg|south-africa|https-www-jazzworx-co-za
f61cca4f5ce8,Niki's Oasis,venue,jazz / live music venue,Johannesburg,Gauteng,South Africa,https://www.facebook.com/nikisoasisjazz/,,,,Legendary jazz venue lead; verify active programming.,Medium,Medium,https://www.facebook.com/nikisoasisjazz/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Johannesburg,niki-s-oasis|johannesburg|south-africa|https-www-facebook-com-nikisoasisjazz
7811f607473d,The Marabi Club,venue,jazz club / venue lead,Johannesburg,Gauteng,South Africa,https://steynentertainment.com/subsidiaries/the-marabi-club/,,,,Historically important jazz venue; verify active status before outreach.,Low,Low,https://steynentertainment.com/subsidiaries/the-marabi-club/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Johannesburg,the-marabi-club|johannesburg|south-africa|https-steynentertainment-com-subsidiaries-the-marabi-club
6395f79db587,Untitled Basement,venue,live music / jazz venue,Johannesburg,Gauteng,South Africa,https://www.instagram.com/untitled_basement/,@untitled_basement,,,Johannesburg live music/jazz venue; verify bookings.,High,High,https://www.instagram.com/untitled_basement/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Johannesburg,untitled-basement|johannesburg|south-africa|https-www-instagram-com-untitled-basement
974d9f4c04df,Ndlovu Youth Choir,choir,youth choir,Limpopo / Johannesburg network,Limpopo,South Africa,https://ndlovuyouthchoir.com/,@ndlovuyouthchoir,,,Globally known youth choir; high-signal outreach and collaboration lead.,Highest,High,https://ndlovuyouthchoir.com/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Limpopo / Johannesburg network,ndlovu-youth-choir|limpopo-johannesburg-network|south-africa|https-ndlovuyouthchoir-com
e3d5b7c785a2,University of Pretoria Department of Music,music_university,university music department,Pretoria,Gauteng,South Africa,https://www.up.ac.za/music,,,,Formal music higher-ed route with choral/orchestral links.,High,High,https://www.up.ac.za/music,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Pretoria,university-of-pretoria-department-of-music|pretoria|south-africa|https-www-up-ac-za-music
8f71131a9b93,Mzansi Youth Choir,choir,show choir / youth choir,Soweto / Johannesburg,Gauteng,South Africa,https://mzansiyouthchoir.co.za/,@mzansiyouthchoir,bookings@mzansiyouthchoir.co.za,+27 79 515 6698,Major South African youth choir with pop/jazz/traditional crossover.,Highest,High,https://mzansiyouthchoir.co.za/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Soweto / Johannesburg,mzansi-youth-choir|soweto-johannesburg|south-africa|https-mzansiyouthchoir-co-za
678d5c36aafe,Stellenbosch University Music Department,music_university,university music department,Stellenbosch,Western Cape,South Africa,https://www0.sun.ac.za/music/,,,,Formal music department with choral and classical networks.,High,High,https://www0.sun.ac.za/music/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Stellenbosch,stellenbosch-university-music-department|stellenbosch|south-africa|https-www0-sun-ac-za-music
77bcb89a1245,Drakensberg Boys Choir School,choir,boys choir school,Winterton,KwaZulu-Natal,South Africa,https://dbchoir.com/,@drakensbergboyschoir,,,World-known boys choir school; serious choral education lead.,Highest,High,https://dbchoir.com/,Official / public web,"Workshop, choir/vocal clinic, venue routing, artist collaboration",Winterton,drakensberg-boys-choir-school|winterton|south-africa|https-dbchoir-com
01018ec8087d,Voice Print,a_cappella_group,a cappella / vocal group,Colombo,Western Province,Sri Lanka,https://www.instagram.com/voiceprintsl/,@voiceprintsl,,,Sri Lankan vocal/a cappella group; high relevance for singing/rhythm outreach.,Highest,High,https://www.instagram.com/voiceprintsl/,Official / public web,"Choir/vocal workshop, venue routing or university partnership",Colombo,voice-print|colombo|sri-lanka|https-www-instagram-com-voiceprintsl
